0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,LONGITUDE,LATITUDE,ALTITUDE,FLOOR,BUILDINGID
-86.0,-85.0,-80.5,-87.0,-65.0,-79.5,-88.5,-88.0,-77.5,-76.0,-70.0,-86.0,-90.0,-83.0,-83.0,-80.0,100.0,-95.5,-84.5,-90.0,100.0,-98.0,-93.0,100.0,26.53,10.72,0.0,0.0,0.0
-86.5,-82.0,-81.0,-87.5,-64.0,-77.5,-84.5,-87.0,-78.5,-76.0,-69.5,-81.5,-88.5,-83.0,-78.5,100.0,100.0,-96.0,-86.0,-90.0,100.0,-101.0,-93.0,100.0,26.53,10.72,0.0,0.0,0.0
-87.0,-85.5,-82.0,-86.5,-64.0,-77.5,-85.5,-86.5,-78.5,-77.0,-69.0,-80.0,-88.0,-85.5,-77.0,-85.0,-96.0,-96.0,-85.0,-90.0,-90.0,100.0,-96.0,100.0,26.53,10.72,0.0,0.0,0.0
-82.0,-87.0,-90.0,-97.0,-76.0,-84.0,100.0,-92.0,-65.0,-70.0,-64.0,-84.0,-75.0,-84.0,100.0,-85.0,100.0,100.0,-93.0,-96.0,100.0,100.0,100.0,-92.0,25.64,10.72,0.0,0.0,0.0
-83.0,-85.0,-90.0,-97.0,-75.0,-84.0,-83.0,-92.0,-64.5,-70.0,-62.0,-84.5,-75.0,-81.0,-88.0,-86.0,-92.0,-92.0,-93.0,-96.0,-91.0,100.0,100.0,-91.5,25.64,10.72,0.0,0.0,0.0
-87.5,-82.5,-90.0,100.0,-74.0,-84.0,-80.0,-87.0,-64.0,-72.0,-60.0,-83.0,-75.5,-77.5,-88.0,-85.0,-93.0,-92.0,100.0,-95.0,-89.5,-91.0,100.0,-92.0,25.64,10.72,0.0,0.0,0.0
-89.5,-85.5,-90.0,100.0,-75.0,-82.5,-77.5,-87.0,-68.0,-71.0,100.0,-87.0,-77.0,-79.5,-88.5,-83.0,-94.0,-93.0,-90.0,-95.0,-86.5,-91.0,100.0,-93.0,25.64,10.72,0.0,0.0,0.0
-89.5,-89.5,-91.0,-94.0,-75.5,-81.5,-81.5,-85.5,-67.0,-71.0,-62.0,-86.5,-78.0,-85.5,-91.0,-85.5,100.0,-93.0,-90.5,-94.0,-86.0,100.0,100.0,-93.0,25.64,10.72,0.0,0.0,0.0
-82.0,100.0,100.0,-95.0,-86.0,-84.0,-83.0,-90.0,100.0,-85.0,100.0,-84.0,-86.0,-77.0,-81.0,-81.0,-96.0,-82.0,-89.0,-92.0,-88.0,100.0,100.0,100.0,24.75,10.72,0.0,0.0,0.0
-83.5,100.0,-93.0,-95.0,-87.5,-84.0,-84.0,-91.5,-67.0,-85.5,100.0,-80.5,-81.0,-77.0,-77.5,-78.0,-90.5,-81.5,-89.0,-90.5,-88.0,-89.0,-94.0,100.0,24.75,10.72,0.0,0.0,0.0
-83.0,-93.0,-91.0,-95.0,-90.5,-90.0,-85.0,-93.0,-68.5,-82.5,100.0,-77.0,-76.0,-79.5,-74.0,-79.0,-90.0,-83.0,-91.5,-89.0,100.0,-90.5,-94.0,100.0,24.75,10.72,0.0,0.0,0.0
-80.5,-90.0,-89.0,-95.0,-88.0,-87.5,-82.5,-92.0,-69.0,-78.5,100.0,-82.0,-74.0,-79.5,100.0,-78.0,-91.5,-85.5,-89.0,100.0,-87.0,-91.0,-89.0,100.0,24.75,10.72,0.0,0.0,0.0
-79.0,-87.5,-90.0,-95.0,-85.0,-83.5,-79.0,-92.5,-69.5,-77.0,-70.0,-84.0,-72.5,-78.5,-73.0,-78.0,-89.5,-84.0,-84.0,-92.0,-83.0,-90.0,-91.5,100.0,24.75,10.72,0.0,0.0,0.0
100.0,-83.0,-91.0,100.0,-82.0,-84.0,100.0,100.0,-78.0,-84.0,100.0,-74.0,-72.0,100.0,-78.0,-91.0,-93.0,-84.0,-87.0,-87.0,-81.0,100.0,-93.0,100.0,23.85,10.72,0.0,0.0,0.0
100.0,-83.0,-93.0,100.0,-90.0,-83.0,-96.0,-90.0,-84.5,-86.5,100.0,-80.5,-78.0,-73.0,-80.0,-91.0,-94.5,-84.0,-85.5,-89.5,-81.0,-84.0,-93.0,100.0,23.85,10.72,0.0,0.0,0.0
-97.0,-84.0,-93.5,100.0,-90.0,-84.0,-94.5,-92.0,-84.0,-84.0,-67.0,-83.0,-78.0,-73.0,-81.5,-79.0,-95.0,100.0,-85.0,-92.0,100.0,-88.0,-96.0,-99.0,23.85,10.72,0.0,0.0,0.0
-94.5,-84.5,-91.0,-92.0,-82.0,-85.5,-90.5,-93.5,-79.5,-80.5,-67.5,-79.5,-78.0,-73.0,-79.0,-79.0,-94.0,-91.0,-87.5,-89.0,100.0,-92.5,-96.0,-99.0,23.85,10.72,0.0,0.0,0.0
-91.0,-87.0,-92.0,-91.5,-83.0,-85.0,-90.5,-95.0,-82.5,-87.0,-67.0,-79.5,-85.0,-73.5,-77.0,-83.0,-90.0,-89.5,-87.5,-90.5,-80.0,-88.0,-99.0,-97.0,23.85,10.72,0.0,0.0,0.0
100.0,-92.0,100.0,100.0,-84.0,100.0,-92.0,-96.0,-84.0,-82.0,-71.0,-89.0,100.0,-74.0,-85.0,-72.0,-89.0,-86.0,-89.0,-90.0,-80.0,-92.5,100.0,100.0,22.96,10.72,0.0,0.0,0.0
100.0,-93.0,-90.0,100.0,-83.5,100.0,-86.0,-95.0,-84.0,-83.5,-70.0,-87.0,-77.0,-75.0,-85.0,-74.5,-87.5,-83.5,-89.0,-90.0,-80.0,-90.0,-87.0,100.0,22.96,10.72,0.0,0.0,0.0
-94.0,-93.5,-90.0,100.0,-83.0,-92.0,-81.5,-92.5,-88.0,-81.5,-69.0,-86.5,-76.5,-77.0,-78.0,-77.0,-88.0,-80.5,-87.0,-81.0,-82.0,-91.0,-86.5,100.0,22.96,10.72,0.0,0.0,0.0
-92.5,-93.0,-95.0,100.0,-86.0,-94.0,-84.0,-91.0,-86.5,-79.0,-68.0,-85.0,-72.0,-75.5,-77.0,-72.0,-86.0,-83.5,-85.0,-81.0,-82.0,-90.5,-86.0,100.0,22.96,10.72,0.0,0.0,0.0
-93.5,-88.0,-93.0,100.0,-84.0,-94.5,-83.0,100.0,-86.0,-79.5,-67.0,-84.5,-70.0,-73.0,-78.5,-75.0,-85.5,-84.0,-87.0,-82.0,-83.5,-87.5,-85.0,100.0,22.96,10.72,0.0,0.0,0.0
-94.0,100.0,100.0,100.0,100.0,-95.0,-86.0,100.0,100.0,-78.0,100.0,-81.0,-74.0,-70.0,100.0,100.0,-83.0,100.0,-80.0,100.0,-83.0,-90.0,-86.0,100.0,22.06,10.72,0.0,0.0,0.0
-92.5,100.0,100.0,100.0,-93.0,-93.5,-87.0,100.0,100.0,-78.5,100.0,-84.0,-75.0,-70.0,-77.0,100.0,-87.0,-92.0,-78.5,-82.0,-86.5,-90.5,-86.0,100.0,22.06,10.72,0.0,0.0,0.0
-91.0,100.0,100.0,-99.0,-91.5,-92.0,-87.5,100.0,-86.0,-78.5,-82.0,-85.0,-78.5,-69.5,-78.5,-75.0,-91.0,-90.0,-77.0,-83.0,-88.5,-91.0,-87.0,-98.0,22.06,10.72,0.0,0.0,0.0
-91.0,100.0,-96.0,-99.0,-90.0,-91.0,-88.0,-94.0,-83.0,-80.5,-82.0,-82.5,-81.0,-68.5,-78.5,-76.5,-84.0,-91.0,-74.0,-84.5,-87.0,100.0,-86.0,-99.0,22.06,10.72,0.0,0.0,0.0
-93.0,-81.0,-96.0,-96.0,-94.0,-90.5,-88.0,-91.0,-81.0,-84.0,-81.0,-85.0,-78.0,-70.0,-76.5,-76.5,-86.0,-91.5,-72.5,-84.5,-85.0,-90.0,-86.0,-95.5,22.06,10.72,0.0,0.0,0.0
-95.0,100.0,100.0,100.0,-86.0,100.0,-92.0,100.0,-93.0,-92.0,-77.0,-87.0,-81.0,-90.0,-85.0,-67.0,-86.0,-79.0,-66.0,-75.0,-74.0,-74.0,-80.0,-94.0,21.17,10.72,0.0,0.0,0.0
-95.0,100.0,100.0,100.0,-87.0,-98.0,-92.0,-96.0,-91.5,-92.0,-76.0,-87.0,-81.0,-90.0,-85.0,-67.0,-85.0,-76.5,-66.5,-74.0,-75.5,-74.0,-80.5,-94.5,21.17,10.72,0.0,0.0,0.0
100.0,100.0,-99.0,100.0,-91.5,-96.5,100.0,-95.5,-88.0,-93.0,-76.0,-86.0,-87.0,-82.0,-79.0,-68.5,-84.0,-75.0,-71.5,-80.0,-77.0,-78.0,-84.0,-91.5,21.17,10.72,0.0,0.0,0.0
100.0,-90.0,-97.5,100.0,-94.5,-95.0,100.0,-95.0,-86.5,-93.0,-76.5,-84.0,-87.0,-84.5,-78.0,-70.5,-82.0,-75.0,-71.0,-83.5,-75.0,-76.5,-86.0,-88.0,21.17,10.72,0.0,0.0,0.0
-97.0,-90.0,-94.5,100.0,-91.0,-93.0,-87.0,-96.0,-88.0,100.0,-76.0,-85.0,-88.0,-81.0,-81.0,-69.5,-81.0,-75.5,-67.0,-78.5,-74.5,-76.5,-84.5,-93.0,21.17,10.72,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-92.0,100.0,-85.0,-100.0,-86.0,-82.0,100.0,-88.0,100.0,-71.0,100.0,100.0,-84.0,-78.0,-72.0,-75.0,-74.0,100.0,-86.0,100.0,20.28,10.72,0.0,0.0,0.0
-94.0,-89.0,100.0,100.0,-91.5,100.0,-85.0,-100.0,-89.0,-81.0,100.0,-87.5,-75.0,-72.5,-95.0,-70.0,-84.0,-80.5,-72.0,-75.0,-75.0,-75.0,-89.0,100.0,20.28,10.72,0.0,0.0,0.0
-95.0,-89.0,-99.0,100.0,-90.0,100.0,-93.0,-99.0,-89.5,-80.0,100.0,-88.5,-75.0,-74.0,-91.5,-71.0,-86.0,-83.0,-71.0,-74.5,-75.0,-75.5,-89.0,100.0,20.28,10.72,0.0,0.0,0.0
-96.0,100.0,-99.0,100.0,-90.0,100.0,-94.0,-98.0,-87.0,-82.0,-91.0,-88.5,-75.5,-74.0,-91.0,-72.0,-85.0,-83.0,-70.0,-75.5,-74.0,-76.0,-86.5,-91.0,20.28,10.72,0.0,0.0,0.0
-90.0,-94.0,-96.0,100.0,-90.5,100.0,-90.5,-96.5,-90.0,-81.0,-92.0,-87.5,-76.0,-73.0,-88.0,-73.0,-81.0,-79.5,-74.0,-76.0,-73.0,-78.0,-85.5,-91.0,20.28,10.72,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-97.0,-96.0,-93.0,100.0,-91.0,-96.0,100.0,-95.0,100.0,-81.0,-85.0,-66.0,-86.0,-73.0,-77.0,100.0,-70.0,-83.0,-79.0,-93.0,19.38,10.72,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-97.0,-97.0,-93.0,100.0,-89.0,-93.0,100.0,-92.0,100.0,-78.0,-85.5,-70.5,-84.0,-74.0,-77.0,-86.0,-70.0,-78.5,-79.0,-93.0,19.38,10.72,0.0,0.0,0.0
100.0,-96.0,100.0,100.0,-98.0,-98.0,100.0,100.0,-88.5,-93.0,100.0,-90.5,100.0,-75.5,-88.0,-69.5,-83.5,-73.0,-77.5,-86.0,-75.0,-75.0,-79.0,-88.0,19.38,10.72,0.0,0.0,0.0
-96.0,-96.5,100.0,100.0,-97.0,100.0,-95.0,100.0,-91.0,-96.0,-93.0,-91.5,-80.0,-79.0,-88.0,-67.5,-84.5,-70.0,-78.0,100.0,-72.5,-81.5,-79.0,-88.0,19.38,10.72,0.0,0.0,0.0
-96.0,-96.0,100.0,100.0,-94.0,100.0,-95.0,100.0,-92.5,-94.5,-88.0,-91.5,-80.0,-78.0,-86.0,-68.5,-84.0,-74.0,-77.5,-80.0,-71.5,-82.0,-81.0,-89.0,19.38,10.72,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.0,-91.0,-87.0,100.0,100.0,100.0,-90.0,-77.0,-79.0,-84.0,-74.0,-74.0,-72.0,100.0,-78.0,-89.0,18.49,10.72,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-86.0,100.0,-91.0,-92.0,-89.0,-92.0,-82.0,-92.0,-90.5,-77.0,-78.5,-76.0,-73.5,-76.0,-72.5,100.0,-79.5,-87.5,18.49,10.72,0.0,0.0,0.0
100.0,-92.0,100.0,100.0,100.0,100.0,-88.0,100.0,100.0,-91.5,-90.5,-91.0,-82.0,-91.0,-89.5,-76.0,-79.5,-81.5,-71.0,-75.0,-72.5,-80.0,-82.5,-90.0,18.49,10.72,0.0,0.0,0.0
100.0,-92.0,100.0,100.0,100.0,100.0,-89.0,100.0,-91.0,-91.5,-91.5,-90.0,-76.0,-88.0,-89.0,-80.0,-78.5,-88.0,-70.0,-73.5,-72.0,-80.5,-81.5,-94.5,18.49,10.72,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-96.0,100.0,-87.0,100.0,-91.5,-90.5,-91.5,-89.5,-76.0,-86.5,-87.0,-83.0,-77.0,-82.5,-71.0,-73.5,-72.0,-81.5,-76.5,-92.5,18.49,10.72,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,-92.0,-85.0,-91.0,-92.0,-76.0,100.0,-75.0,-78.0,100.0,-72.0,-79.0,-74.0,-90.0,17.59,10.72,0.0,0.0,0.0
100.0,-100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.5,-92.0,-92.0,-85.0,-91.0,-92.0,-77.0,-92.0,-81.5,-78.0,-88.0,-71.5,-79.0,-75.5,-83.5,17.59,10.72,0.0,0.0,0.0
100.0,-96.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-93.5,-91.0,100.0,-84.0,-91.0,-92.5,-79.0,-90.5,-80.5,-77.0,-82.5,-71.5,-74.0,-74.5,-83.0,17.59,10.72,0.0,0.0,0.0
100.0,-93.0,100.0,100.0,100.0,100.0,100.0,100.0,-94.0,-94.0,-89.5,100.0,-83.5,-96.0,-94.0,-79.5,-90.0,-79.0,-78.0,-80.0,-72.0,-77.5,-72.0,-83.5,17.59,10.72,0.0,0.0,0.0
100.0,-93.5,100.0,100.0,100.0,100.0,100.0,100.0,-92.5,-90.5,-88.5,-92.0,-83.0,-95.0,-93.5,-78.5,-91.5,-81.5,-78.5,-83.0,-71.0,-81.0,-78.0,-86.5,17.59,10.72,0.0,0.0,0.0
100.0,-96.0,100.0,100.0,-96.0,100.0,100.0,100.0,100.0,100.0,100.0,-94.0,-90.0,-92.0,100.0,-79.0,-100.0,-74.0,-81.0,-75.0,-62.0,-79.0,100.0,100.0,16.7,10.72,0.0,0.0,0.0
100.0,-94.0,100.0,100.0,-96.0,100.0,100.0,100.0,100.0,-93.0,100.0,-94.0,-90.0,-93.0,-95.0,-79.0,-100.0,-74.0,-81.5,-76.5,-63.5,-76.0,100.0,-82.0,16.7,10.72,0.0,0.0,0.0
100.0,-91.0,100.0,100.0,100.0,100.0,100.0,100.0,-94.0,-93.0,100.0,-91.0,-90.0,-93.5,-95.0,-81.5,-94.0,-74.0,-82.0,-77.5,-64.5,-73.0,-77.0,-83.0,16.7,10.72,0.0,0.0,0.0
100.0,-90.0,100.0,100.0,-90.0,100.0,-95.0,100.0,-94.0,-93.0,-97.0,-91.0,-90.0,-93.0,100.0,-79.5,-94.0,-73.5,-77.0,-77.5,-63.0,-76.0,-80.0,-84.0,16.7,10.72,0.0,0.0,0.0
100.0,-92.0,100.0,100.0,-90.5,100.0,-93.5,100.0,100.0,-93.0,-95.5,-93.0,-90.0,100.0,-96.0,-77.0,-88.0,-73.0,-78.0,-76.5,-63.0,-79.0,-81.5,-83.5,16.7,10.72,0.0,0.0,0.0
100.0,-76.0,-72.0,-79.0,-84.0,-66.0,-76.0,-80.0,-89.0,-82.0,-88.0,-80.0,-93.0,-83.0,-84.0,-92.0,-90.0,100.0,-95.0,-90.0,100.0,100.0,100.0,100.0,29.22,6.33,0.0,0.0,0.0
-87.0,-74.0,-72.0,-77.0,-85.5,-65.0,-78.5,-87.0,-89.0,-83.5,-86.5,-82.0,-92.5,-90.0,-85.5,-92.0,-90.0,-93.0,-95.0,-90.0,100.0,100.0,-95.0,-94.0,29.22,6.33,0.0,0.0,0.0
-87.0,-73.5,-69.0,-76.5,-85.0,-64.5,-81.0,-85.5,-85.5,-84.0,-90.0,-84.0,-92.5,-90.5,-87.0,-92.0,-90.0,-93.0,100.0,100.0,-95.0,100.0,-95.0,-93.0,29.22,6.33,0.0,0.0,0.0
-84.0,-73.5,-68.0,-76.5,-83.0,-69.5,-85.5,-78.0,-85.0,-83.5,-89.5,-88.0,-93.0,-88.5,-85.0,-92.0,-89.5,100.0,-91.0,100.0,-94.0,100.0,-95.5,-92.0,29.22,6.33,0.0,0.0,0.0
-83.5,-73.0,-70.0,-77.5,-85.5,-70.5,-84.0,-81.5,-88.0,-84.0,-85.5,-88.0,-93.0,-92.0,-86.5,-92.5,-89.5,100.0,-89.5,-89.0,-94.0,100.0,-95.5,100.0,29.22,6.33,0.0,0.0,0.0
-82.0,-80.0,-65.0,-79.0,-82.0,-63.0,-71.0,-75.0,100.0,-75.0,-75.0,-85.0,-92.0,100.0,-82.0,-96.0,-90.0,100.0,-88.0,-82.0,100.0,100.0,100.0,-96.0,28.32,6.33,0.0,0.0,0.0
-83.0,-80.5,-64.0,-81.0,-80.0,-65.0,-71.5,-74.5,-84.0,-78.0,-76.0,-85.5,-92.0,-82.0,-82.0,-97.5,-90.0,-91.0,-90.5,-86.5,100.0,100.0,100.0,-96.0,28.32,6.33,0.0,0.0,0.0
-87.0,-82.5,-63.0,-82.5,-80.5,-65.5,-72.5,-74.0,-85.5,-77.5,-77.5,-85.5,100.0,-81.5,-86.0,-96.5,-92.0,-96.5,-92.5,-91.0,100.0,100.0,-91.0,100.0,28.32,6.33,0.0,0.0,0.0
-93.0,-84.0,-64.0,-83.0,-83.0,-64.5,-73.0,-72.0,-87.0,-77.0,-76.5,-85.5,-91.0,-81.0,-84.5,-94.0,-92.0,-98.5,-89.0,-89.0,-97.0,100.0,-91.5,100.0,28.32,6.33,0.0,0.0,0.0
-94.5,-82.0,-68.0,-84.0,-84.0,-65.5,-69.5,-71.5,100.0,-81.0,-74.0,-83.5,-91.5,-81.0,-85.5,-93.0,100.0,-95.0,-88.0,-87.0,-97.0,100.0,-92.0,100.0,28.32,6.33,0.0,0.0,0.0
-84.0,-83.0,-79.0,-83.0,-70.0,-69.0,-66.0,-71.0,-84.0,-69.0,100.0,-91.0,100.0,-83.0,100.0,100.0,-91.0,100.0,-82.0,-90.0,100.0,100.0,100.0,100.0,27.43,6.33,0.0,0.0,0.0
-85.0,-83.5,-78.5,-84.5,-70.0,-68.0,-76.0,-72.0,-87.0,-79.5,-92.0,-94.0,100.0,-82.5,-80.0,100.0,-92.0,100.0,-86.0,-87.5,-97.0,100.0,100.0,100.0,27.43,6.33,0.0,0.0,0.0
-86.0,-84.0,-79.0,-85.5,-70.0,-68.5,-84.0,-74.0,-91.0,-78.5,-92.5,-97.0,-93.0,-84.5,-82.5,100.0,-92.5,-95.0,-90.0,-84.5,-97.5,100.0,100.0,-96.0,27.43,6.33,0.0,0.0,0.0
-87.5,-82.5,-80.0,-84.5,-70.0,-68.5,-81.0,-75.0,-89.5,-71.0,-93.0,-86.0,-92.0,-84.5,-86.0,100.0,-92.5,-95.0,-82.0,-86.0,-98.0,100.0,100.0,-96.0,27.43,6.33,0.0,0.0,0.0
-86.0,-82.0,-79.5,-84.0,-73.0,-68.0,-72.5,-71.0,-90.0,-74.0,-91.0,-85.0,-91.5,-81.5,-82.0,100.0,-93.0,100.0,-81.5,-90.0,100.0,100.0,-96.0,100.0,27.43,6.33,0.0,0.0,0.0
-87.0,100.0,-88.0,-85.0,-77.0,-71.0,-72.0,-87.0,-83.0,-66.0,-73.0,-80.0,-84.0,-83.0,-74.0,-95.0,-93.0,-90.0,-79.0,-78.0,100.0,100.0,-97.0,-93.0,26.53,6.33,0.0,0.0,0.0
-87.0,-90.0,-88.0,-88.0,-76.5,-71.0,-77.0,-86.5,-83.0,-67.0,-75.0,-81.5,-86.0,-84.5,-74.0,-93.5,-90.5,-90.0,-85.0,-79.5,-96.0,100.0,-97.5,-92.5,26.53,6.33,0.0,0.0,0.0
100.0,-89.0,-90.5,-88.0,-76.5,-71.0,-77.5,-84.5,-82.0,-67.5,-77.0,-83.0,-88.0,-86.0,-74.5,-92.0,-90.5,-95.0,-87.5,-79.5,-96.0,100.0,-96.5,-92.0,26.53,6.33,0.0,0.0,0.0
100.0,-88.0,-93.0,-87.0,-78.5,-71.5,-73.0,-85.0,-83.0,-68.0,-77.0,-84.5,-88.0,-87.0,-75.5,-97.0,-92.0,-93.5,-81.5,-81.0,100.0,100.0,-95.0,-91.0,26.53,6.33,0.0,0.0,0.0
100.0,-86.0,-91.0,-90.0,-78.0,-73.0,-84.0,-87.0,-83.0,-67.5,-77.0,-85.0,-89.0,-86.0,-75.0,-96.0,-89.5,-91.0,-79.0,-83.0,100.0,-93.0,-95.0,-90.5,26.53,6.33,0.0,0.0,0.0
100.0,-91.0,-83.0,-93.0,-78.0,-83.0,-68.0,-79.0,-79.0,-66.0,-83.0,-84.0,-88.0,-77.0,100.0,100.0,-93.0,-96.0,-80.0,-77.0,100.0,100.0,-92.0,100.0,25.64,6.33,0.0,0.0,0.0
100.0,-92.5,-84.5,-92.5,-78.0,-86.0,-69.5,-82.0,-79.0,-63.5,-83.5,-82.0,-89.5,-77.5,-73.0,100.0,-93.0,-96.0,-78.5,-77.0,-90.0,100.0,-92.0,100.0,25.64,6.33,0.0,0.0,0.0
-96.0,-95.0,-86.0,-91.5,-77.0,-89.0,-69.0,-83.0,-76.5,-61.0,-84.5,-80.0,-90.5,-78.0,-70.5,-95.0,100.0,-93.0,-76.5,-84.0,-89.5,100.0,-92.0,100.0,25.64,6.33,0.0,0.0,0.0
-93.5,-96.0,-82.0,-91.5,-78.0,-83.0,-67.5,-83.5,-74.5,-60.5,-86.0,-80.0,-91.0,-75.0,-68.0,-95.0,-94.0,-93.0,-79.5,-84.0,-89.0,-97.0,-91.5,100.0,25.64,6.33,0.0,0.0,0.0
-91.5,100.0,-82.5,-92.5,-79.5,-84.0,-67.5,-85.5,-75.5,-63.0,-85.0,-79.0,-89.5,-77.5,-71.0,-94.0,-92.0,-94.0,-84.0,-87.0,-93.0,-97.0,-91.0,100.0,25.64,6.33,0.0,0.0,0.0
-91.0,100.0,-84.0,100.0,-88.0,100.0,-72.0,-82.0,-85.0,-65.0,-72.0,-66.0,100.0,-76.0,-72.0,-90.0,-83.0,-93.0,-78.0,-81.0,100.0,100.0,-92.0,-96.0,24.75,6.33,0.0,0.0,0.0
-91.0,-88.0,-84.5,-92.0,-88.0,-85.0,-72.0,-83.5,-83.5,-67.0,-73.0,-66.0,-84.0,-73.0,-72.0,-90.5,-82.5,-92.5,-77.5,-83.0,-95.0,-95.0,-87.5,-96.0,24.75,6.33,0.0,0.0,0.0
100.0,-87.0,-87.5,-91.0,-87.0,-88.0,-72.5,-85.5,-82.0,-69.5,-75.5,-73.0,-84.0,-72.0,-72.0,-90.5,-81.0,-91.0,-79.0,-84.0,-92.5,-95.0,-83.5,-90.0,24.75,6.33,0.0,0.0,0.0
100.0,-88.0,-89.5,-89.0,-87.0,-87.5,-71.0,-88.0,100.0,-73.0,-76.0,-73.5,-85.0,-72.5,-71.5,-90.5,-80.5,-90.0,-82.0,-83.0,-91.0,100.0,-82.0,-92.0,24.75,6.33,0.0,0.0,0.0
100.0,-91.0,-89.0,-88.0,-88.0,-84.0,-71.0,-87.0,-86.0,-73.0,-75.5,-70.0,-87.0,-73.5,-71.5,-90.5,-81.5,100.0,-81.5,-83.5,-92.0,100.0,-85.0,-94.5,24.75,6.33,0.0,0.0,0.0
-94.0,-99.0,-93.0,100.0,-85.0,-82.0,100.0,100.0,-86.0,-78.0,-69.0,-72.0,-83.0,-85.0,-68.0,100.0,-73.0,-89.0,-80.0,-85.0,100.0,100.0,-82.0,100.0,23.85,6.33,0.0,0.0,0.0
-93.5,-96.5,-91.5,-97.0,-84.5,-82.5,-78.0,-88.0,-86.0,-75.0,-69.5,-70.0,-84.0,-85.5,-68.0,100.0,-74.0,-90.5,-79.5,-88.0,-94.0,-92.0,-82.0,-98.0,23.85,6.33,0.0,0.0,0.0
-93.0,-93.0,-90.0,-92.0,-84.0,-83.0,-77.5,-83.5,-77.0,-70.0,-69.5,-72.0,-84.5,-80.5,-64.0,-84.0,-77.0,-92.0,-76.5,-82.5,-95.5,-93.0,-86.0,-96.0,23.85,6.33,0.0,0.0,0.0
-93.5,-93.0,100.0,-87.0,-87.0,-94.0,-77.0,-81.5,-77.0,-71.5,-67.5,-73.5,-83.0,-78.0,-65.5,-85.0,-79.0,-87.0,-75.5,-74.0,-92.5,-94.0,-86.0,-94.0,23.85,6.33,0.0,0.0,0.0
-95.0,-93.5,-99.0,-93.0,-85.0,-91.5,-76.5,-86.5,-85.0,-74.5,-66.5,-69.5,-82.5,-79.5,-68.0,-83.5,-76.0,-90.5,-77.5,-75.5,-89.5,-94.0,-84.0,-98.0,23.85,6.33,0.0,0.0,0.0
100.0,-96.0,100.0,-100.0,-83.0,-91.0,100.0,-90.0,-82.0,-81.0,100.0,-74.0,-87.0,-72.0,-65.0,-81.0,100.0,-87.0,-82.0,-76.0,100.0,100.0,-90.0,100.0,22.96,6.33,0.0,0.0,0.0
100.0,-95.0,-91.0,-100.0,-82.5,-91.0,-95.0,-90.0,-82.0,-81.0,-81.0,-74.5,-86.5,-71.0,-66.0,-80.5,-72.0,-89.5,-84.0,-76.0,100.0,100.0,-89.0,100.0,22.96,6.33,0.0,0.0,0.0
100.0,-94.0,-89.5,100.0,-82.0,100.0,-94.5,-90.0,100.0,-83.0,-80.5,-74.0,-89.5,-70.0,-66.0,-80.5,-71.0,-90.5,-86.0,100.0,100.0,-89.0,-88.0,-92.0,22.96,6.33,0.0,0.0,0.0
100.0,-95.0,-89.0,100.0,-82.0,100.0,-93.5,-90.0,-90.0,-82.0,-80.5,-73.5,-90.5,-72.5,-64.0,-80.5,-70.5,-87.5,-83.0,-77.0,100.0,-89.0,-88.0,-93.5,22.96,6.33,0.0,0.0,0.0
100.0,-94.5,-90.5,100.0,-81.5,100.0,-89.0,100.0,-86.5,-81.5,-77.5,-73.0,-87.5,-72.5,-63.5,-79.0,-71.0,-86.5,-79.5,-74.0,100.0,-91.0,-86.0,-93.5,22.96,6.33,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-93.0,-95.0,100.0,100.0,100.0,100.0,-77.0,-78.0,-76.0,-65.0,-63.0,-85.0,-81.0,-88.0,-73.0,-67.0,100.0,-94.0,100.0,-92.0,22.06,6.33,0.0,0.0,0.0
100.0,100.0,-90.0,100.0,-93.0,-95.0,-86.0,-87.0,-89.0,-80.0,-77.0,-79.5,-76.0,-63.5,-63.0,-83.5,-84.5,-91.0,-74.0,-67.0,-89.0,-95.0,-83.0,-92.0,22.06,6.33,0.0,0.0,0.0
100.0,-95.0,-90.0,100.0,-93.0,100.0,-87.0,-91.0,-89.0,-80.0,-75.0,-81.0,-79.0,-62.0,-70.0,-83.0,-83.0,-94.0,-74.5,-68.5,-89.0,-92.0,-86.0,-89.0,22.06,6.33,0.0,0.0,0.0
-94.0,-95.0,100.0,100.0,-93.0,-91.0,-87.5,-95.0,-86.5,-79.5,-75.5,-75.0,-82.0,-64.0,-66.5,-84.0,-82.5,-89.0,-75.0,-70.0,100.0,-88.0,-85.0,-88.0,22.06,6.33,0.0,0.0,0.0
