0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,LONGITUDE,LATITUDE,ALTITUDE,FLOOR,BUILDINGID
100.0,-95.0,100.0,100.0,-93.0,100.0,100.0,-99.0,-92.5,-91.0,-93.5,-89.0,-80.0,-80.0,-93.0,-64.5,-79.0,-71.0,-74.0,-81.0,-88.0,-78.5,-88.5,-92.0,20.28,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,-95.0,-91.0,-87.0,-88.0,-87.0,-89.0,-81.0,-83.0,-79.0,100.0,100.0,-64.0,100.0,-86.0,-91.0,-86.0,100.0,20.28,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-87.0,-94.5,-89.5,-86.0,-87.5,-87.0,-89.0,-81.0,-84.5,-80.0,100.0,100.0,-64.0,100.0,-84.5,-90.5,-83.0,-88.0,20.28,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-87.0,-94.0,-89.0,-85.5,-88.0,-88.0,-89.5,-82.0,-84.5,-80.5,100.0,100.0,-66.0,-79.0,-83.0,-90.5,-82.0,-85.0,20.28,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-95.0,-96.0,-91.0,100.0,-89.5,-86.0,-87.0,-90.5,-89.5,-82.0,-83.0,-80.0,100.0,100.0,-64.0,-78.0,-81.0,-91.0,-88.5,-83.0,20.28,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-93.5,-96.0,-90.5,-94.0,-90.0,-88.0,-87.0,-90.0,-92.0,-77.0,-83.0,-80.0,-80.0,-94.0,-65.0,-76.0,-81.5,-92.0,-87.5,-83.0,20.28,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-92.0,100.0,-90.0,-94.0,-91.0,-88.0,-89.0,-88.0,-95.0,-77.0,-83.0,-80.0,-80.0,-94.0,-68.0,-75.0,-84.0,-92.0,-82.0,-82.0,20.28,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,-88.0,-85.0,-92.0,-81.0,100.0,-81.0,-79.0,100.0,-60.0,-85.0,-82.0,-74.0,100.0,100.0,-90.0,-88.0,20.28,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,-90.5,-85.5,-90.5,-81.5,100.0,-81.0,-80.5,-88.0,-59.0,-83.5,-83.0,-75.0,-87.0,100.0,-89.5,-89.5,20.28,8.52,0.0,0.0,0.0
100.0,100.0,-94.0,100.0,100.0,100.0,100.0,-89.0,-93.0,-85.0,-89.0,-82.5,100.0,-81.0,-79.5,-87.5,-58.0,-82.0,-86.0,-78.0,-88.5,100.0,-88.0,-87.0,20.28,8.52,0.0,0.0,0.0
100.0,100.0,-94.0,-96.0,-96.0,100.0,100.0,-89.0,100.0,-88.0,-91.0,-84.5,100.0,-81.5,-79.0,-86.0,-58.0,-83.0,-87.0,-80.0,-89.5,100.0,-87.0,-83.0,20.28,8.52,0.0,0.0,0.0
100.0,100.0,-97.0,-96.0,-95.5,100.0,-98.0,-91.0,-91.0,-88.0,-91.5,-84.5,100.0,-85.0,-79.0,-85.5,-61.0,-83.0,-83.5,-72.0,-89.5,-93.0,-86.0,-87.5,20.28,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-95.0,100.0,100.0,-84.0,-92.0,-94.0,100.0,-80.0,-93.0,-84.0,-76.0,-90.0,100.0,-85.0,100.0,-76.0,100.0,100.0,-87.0,-93.0,20.28,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-95.0,100.0,100.0,-91.0,-91.0,-93.5,-94.0,-79.0,-90.5,-85.0,-75.5,-90.5,-59.0,-84.0,-87.0,-76.0,-86.0,100.0,-87.0,-93.0,20.28,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,-95.5,-90.0,-91.5,-94.0,-78.0,-88.0,-86.5,-75.0,-91.0,-57.5,-83.0,-87.0,-77.0,-87.0,100.0,-87.0,100.0,20.28,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,-93.0,100.0,-90.0,-91.0,-80.0,100.0,-86.0,-71.0,100.0,-57.0,100.0,-80.0,-79.0,-88.0,100.0,-90.0,-90.0,20.28,4.13,0.0,0.0,0.0
100.0,100.0,-97.0,100.0,-95.0,100.0,-96.0,-94.0,100.0,-89.0,-91.5,-77.5,-92.0,-86.5,-71.5,-92.0,-57.5,100.0,-80.0,-78.5,-85.5,-95.0,-90.0,-87.0,20.28,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,-87.0,-95.0,-85.0,100.0,-80.0,100.0,-88.0,-78.0,-62.0,-70.0,-79.0,-79.0,-84.0,100.0,18.49,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-93.0,-89.0,-88.5,-95.0,-83.5,100.0,-80.0,-86.0,-88.0,-79.0,-64.0,-68.5,-76.0,-80.5,-85.0,100.0,18.49,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-93.0,-89.0,-91.0,-95.0,-84.0,100.0,100.0,-81.0,-84.5,-78.0,-66.0,-68.5,-72.0,-80.0,-86.0,100.0,18.49,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-101.0,100.0,-97.0,100.0,-93.0,-90.0,-90.0,-90.0,-84.0,100.0,100.0,-76.0,-79.0,-76.0,-66.0,-69.0,-70.0,-79.0,-88.0,-82.0,18.49,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-99.5,100.0,-97.0,100.0,100.0,100.0,-89.5,-91.0,-82.5,100.0,-84.0,-86.0,-78.0,-82.0,-66.0,-67.5,-74.0,-80.5,-87.0,-83.0,18.49,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,100.0,-83.0,-94.0,100.0,-85.0,100.0,-82.0,-89.0,-58.0,-71.0,-85.0,-94.0,-86.0,-81.0,18.49,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-97.0,100.0,100.0,-85.0,-88.0,-83.0,-94.5,100.0,-86.5,-86.0,-82.5,-89.5,-57.0,-67.0,-83.0,-92.5,-89.0,-81.0,18.49,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-96.5,100.0,100.0,-84.0,-88.0,-80.0,-93.5,-85.0,-87.5,-86.5,-83.0,-90.0,-56.5,-62.0,-81.0,-89.5,-89.0,-80.0,18.49,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-96.0,-97.0,100.0,-84.5,100.0,-81.0,-94.0,-85.0,-87.5,-85.5,-82.0,-89.0,-58.0,-61.5,-80.0,-89.0,-87.5,-81.5,18.49,8.52,0.0,0.0,0.0
100.0,100.0,-98.0,100.0,100.0,100.0,-94.0,-97.0,100.0,-86.5,-84.0,-83.5,-93.5,-87.0,-85.5,-84.0,-81.0,-87.5,-58.0,-62.5,-79.5,-91.5,-88.5,-83.5,18.49,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.0,100.0,-95.0,100.0,-86.0,100.0,-87.0,-83.0,-84.0,-65.0,100.0,-87.0,-74.0,-95.0,-93.0,-91.0,-82.0,18.49,4.13,0.0,0.0,0.0
100.0,100.0,-100.0,100.0,100.0,100.0,-91.0,-94.5,100.0,-94.5,100.0,-86.0,100.0,-87.0,-86.5,-86.0,-65.0,100.0,-87.5,-79.5,-92.5,-92.5,-90.5,-85.0,18.49,4.13,0.0,0.0,0.0
100.0,100.0,-100.0,100.0,100.0,100.0,-91.5,-98.0,100.0,-92.5,-86.0,100.0,100.0,-80.0,-89.0,-88.0,-76.0,100.0,-88.0,-81.0,-89.0,-92.0,-90.0,-85.5,18.49,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-93.0,100.0,100.0,-91.0,-86.0,100.0,100.0,-80.0,-90.5,-89.0,-67.0,-98.0,-86.5,-77.0,-88.0,-94.0,100.0,-83.0,18.49,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-93.0,-96.0,100.0,-91.5,100.0,-88.0,100.0,-85.0,-90.5,-87.5,-58.0,-96.0,-86.0,-77.0,-84.0,-94.0,-86.0,-85.0,18.49,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-96.0,100.0,100.0,-99.0,-88.0,100.0,100.0,-89.0,-91.0,-83.0,-90.0,-73.0,-88.0,-88.0,-60.0,-83.0,-87.0,100.0,16.7,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-95.5,100.0,100.0,-99.0,-88.5,100.0,-94.0,-86.0,-91.5,-83.0,-90.0,-74.0,-86.5,-85.5,-60.5,-82.5,-84.0,-83.0,16.7,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-95.0,100.0,100.0,-96.0,-89.5,100.0,-93.0,-85.0,-92.0,100.0,-94.0,-74.5,-85.0,-85.5,-60.0,-80.0,-79.5,-85.5,16.7,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-95.0,100.0,-99.0,-96.0,-90.0,100.0,-92.0,-87.0,-92.0,-82.0,-94.0,-76.0,-86.0,-88.0,-58.5,-78.0,-79.0,-88.0,16.7,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-95.5,100.0,-99.0,-94.0,100.0,100.0,-90.0,-84.5,-89.5,-84.5,-94.0,-81.0,-86.0,-86.0,-58.0,-79.5,-78.5,-85.0,16.7,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-92.0,100.0,100.0,-91.0,-94.0,-93.0,100.0,100.0,100.0,-81.0,100.0,-83.0,-67.0,-74.0,-74.0,-88.0,100.0,-84.0,16.7,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-92.5,100.0,100.0,-91.5,-93.0,-92.5,100.0,-94.0,-86.0,-87.0,-81.0,-83.0,-72.0,-73.5,-73.0,-83.0,-75.0,-83.0,16.7,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-93.0,100.0,100.0,-89.5,-92.0,-92.0,100.0,-94.0,-89.0,-91.5,-81.5,-85.0,-73.0,-74.5,-74.0,-84.5,-75.0,-81.0,16.7,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-93.0,100.0,100.0,-91.5,-92.0,100.0,100.0,-94.0,-89.0,-90.0,-81.5,-85.5,-69.5,-76.0,-75.0,-90.5,100.0,-82.0,16.7,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-93.0,100.0,100.0,-91.5,-93.0,-93.0,100.0,-94.0,-85.5,-89.0,-81.0,-85.0,-72.5,-76.0,-74.5,-91.0,-75.0,-83.5,16.7,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,-96.0,100.0,100.0,-98.0,-86.0,100.0,-87.0,100.0,-91.0,-81.0,-91.0,-75.0,-78.0,-88.0,-90.0,-84.0,-74.0,16.7,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,-96.0,100.0,100.0,-98.0,-88.0,100.0,-86.5,-93.0,-91.0,-83.5,-91.0,-76.0,-77.0,-88.0,-88.5,-84.0,-72.0,16.7,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,-96.0,100.0,-100.0,100.0,-89.5,100.0,-86.5,-91.5,-91.0,-83.0,100.0,-76.5,-75.0,100.0,-87.5,-85.5,-71.0,16.7,4.13,0.0,0.0,0.0
100.0,100.0,100.0,-100.0,100.0,100.0,100.0,-94.5,100.0,-100.5,100.0,-89.5,100.0,-86.0,-90.0,-91.5,-80.0,100.0,-80.0,-75.0,-91.0,-88.0,-85.0,-71.0,16.7,4.13,0.0,0.0,0.0
100.0,100.0,100.0,-100.0,100.0,100.0,100.0,-93.0,-98.0,-101.0,100.0,-92.0,100.0,-85.0,-94.0,-91.0,-80.0,100.0,-83.5,-76.0,-91.0,-91.0,-83.0,-70.0,16.7,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.0,-86.0,100.0,-90.0,-89.0,-85.0,-84.0,-92.0,-71.0,-69.0,-80.0,-88.0,-73.0,-70.0,16.7,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.5,-90.0,100.0,-88.5,-89.0,-85.5,-84.0,-91.0,-70.5,-76.0,-82.0,-88.5,-70.5,-70.0,16.7,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.5,-93.0,100.0,-88.0,-89.0,-87.5,100.0,-89.0,-69.0,-78.5,-85.0,-88.0,-69.5,-71.0,16.7,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-97.0,-86.5,-91.0,100.0,-88.5,-87.0,-87.0,-89.0,-86.0,-70.0,-71.5,-86.5,-88.5,-71.0,-72.0,16.7,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-96.5,-87.0,-89.0,-97.0,-89.5,-87.5,-85.5,-89.0,-86.0,-71.0,-70.0,-86.0,-89.0,-76.0,-72.0,16.7,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-93.0,-94.0,100.0,-94.0,-85.0,100.0,100.0,-87.0,-93.0,-75.0,-79.0,-85.0,-71.0,-89.0,-70.0,-88.0,16.7,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.0,-92.0,100.0,-94.0,-83.5,100.0,-95.0,-87.0,-92.5,-82.5,-79.0,-85.0,-70.5,-87.5,-70.5,-88.0,16.7,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-93.0,-93.0,100.0,-91.0,-82.0,-84.0,-91.5,-80.0,-92.0,-85.0,-78.5,-85.5,-71.5,-87.0,-71.0,-85.5,16.7,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-97.5,-93.0,-90.0,-93.5,-85.0,-87.0,-90.5,-73.0,-92.0,-81.0,-78.0,-84.5,-73.0,-89.5,-70.0,-83.0,16.7,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-91.0,-91.0,-96.0,-86.0,-87.5,-92.0,-80.5,-90.0,-82.0,-76.0,-84.5,-71.0,-86.0,-71.0,-84.0,16.7,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.0,100.0,100.0,100.0,-88.0,100.0,100.0,-91.0,100.0,-80.0,100.0,100.0,-72.0,-69.0,-82.0,100.0,16.7,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-98.0,100.0,100.0,100.0,-89.0,100.0,100.0,100.0,-89.5,-87.0,100.0,-87.0,-97.0,-80.0,-89.0,100.0,-73.5,-69.0,-84.5,100.0,16.7,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-98.0,100.0,100.0,100.0,-92.0,100.0,-95.0,100.0,-91.0,-91.5,100.0,-85.5,-98.5,-79.5,-88.0,100.0,-74.0,-64.0,-85.0,-97.0,16.7,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.0,100.0,-95.0,100.0,100.0,-95.5,100.0,-86.5,-99.5,-79.5,-87.5,-93.0,-73.0,-67.0,-85.0,-94.5,16.7,12.91,0.0,0.0,0.0
-95.0,100.0,100.0,100.0,100.0,100.0,-99.0,100.0,-90.0,100.0,-92.0,100.0,-90.0,-94.5,100.0,-84.5,-99.0,-77.0,-88.5,-91.0,-72.5,-70.0,-86.5,-90.5,16.7,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-88.0,100.0,-95.0,-92.0,-92.0,-82.0,-100.0,-78.0,-72.0,-79.0,-75.0,-79.0,-72.0,100.0,-86.0,100.0,-81.0,100.0,18.49,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-88.0,100.0,-95.5,-93.0,-90.5,-81.5,-100.0,-77.0,-82.5,-81.0,-76.5,-79.5,-72.0,-55.0,-88.0,-94.0,-79.5,-84.0,18.49,4.13,0.0,0.0,0.0
100.0,100.0,-93.0,100.0,100.0,100.0,-93.0,100.0,-95.0,-94.0,-90.0,-83.5,100.0,-77.0,-93.0,-83.0,-77.0,-80.0,-72.0,-55.0,-88.5,-94.0,-76.5,-84.0,18.49,4.13,0.0,0.0,0.0
100.0,100.0,-93.0,100.0,-100.0,100.0,-93.0,100.0,-94.0,-92.0,-90.5,-84.0,-90.0,-76.5,-82.0,-84.0,-76.0,-80.5,100.0,-56.0,-88.0,-94.0,-75.5,100.0,18.49,4.13,0.0,0.0,0.0
100.0,100.0,-95.0,100.0,-100.0,100.0,100.0,100.0,100.0,-93.5,-90.5,-83.0,-89.5,-76.5,-82.0,-84.5,-76.5,-81.0,100.0,-56.0,-88.5,-93.5,-79.5,-84.0,18.49,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,100.0,-88.0,100.0,-82.0,100.0,100.0,-80.0,-82.0,-76.0,-63.0,100.0,-76.0,-87.0,-80.0,100.0,18.49,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,-96.0,-84.5,100.0,-89.5,100.0,-82.0,-81.0,-91.0,-80.0,-83.0,-76.0,-69.5,100.0,-76.5,-87.0,-84.5,-93.0,18.49,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-92.0,-95.5,-85.0,100.0,-87.0,100.0,-81.5,-83.0,-90.0,-81.0,-84.0,-72.0,-74.5,-73.0,-76.0,-93.0,-89.0,-93.0,18.49,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-92.0,-95.0,-87.0,100.0,-85.0,-92.0,-82.0,-84.0,-88.0,-81.5,-82.0,-73.5,-73.0,-73.0,-76.0,-93.0,-86.0,-90.0,18.49,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-99.0,100.0,100.0,100.0,-90.0,-95.0,-87.0,-92.0,-81.5,-80.0,-87.0,-79.5,-85.5,-75.5,-62.0,-75.0,-78.5,-91.0,-85.5,-91.0,18.49,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-89.0,100.0,100.0,100.0,-85.0,100.0,-90.0,100.0,100.0,100.0,-92.0,-79.0,-91.0,-57.0,-79.0,-83.0,-75.0,-76.0,-89.5,-94.0,18.49,12.91,0.0,0.0,0.0
-88.0,100.0,100.0,100.0,-89.5,100.0,100.0,100.0,-86.5,100.0,-89.5,100.0,-77.0,100.0,-92.0,-79.0,-90.5,-58.0,-79.5,-82.5,-74.5,-75.5,-89.0,-94.0,18.49,12.91,0.0,0.0,0.0
-88.5,100.0,100.0,100.0,-90.0,100.0,100.0,100.0,-88.0,100.0,-92.0,100.0,-77.0,-78.0,100.0,-78.0,-90.5,-56.0,-79.0,-81.0,-75.0,-72.5,-88.0,100.0,18.49,12.91,0.0,0.0,0.0
-89.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,100.0,-92.0,-94.0,-77.5,-78.0,100.0,-79.0,-91.0,-55.5,-77.0,-80.5,-76.0,-70.0,-88.5,-92.0,18.49,12.91,0.0,0.0,0.0
-89.0,100.0,100.0,100.0,-90.0,100.0,100.0,100.0,-85.5,100.0,-90.5,-93.5,-78.0,-79.0,-95.0,-80.5,-93.0,-58.5,-76.5,-81.0,-76.0,-74.0,-89.0,-93.0,18.49,12.91,0.0,0.0,0.0
100.0,100.0,-96.0,100.0,100.0,100.0,-94.0,100.0,-92.0,-89.0,-88.0,-78.0,100.0,100.0,-71.0,-77.0,-73.0,-84.0,-85.0,-77.0,-91.0,100.0,-94.0,100.0,20.28,4.13,0.0,0.0,0.0
100.0,100.0,-95.5,100.0,100.0,-98.0,-94.0,-93.0,-93.5,-88.0,-88.0,-77.5,-91.0,-79.0,-69.0,-77.5,-74.0,-82.5,-83.0,-77.5,-91.5,100.0,-94.0,-83.0,20.28,4.13,0.0,0.0,0.0
100.0,100.0,-95.0,100.0,-97.0,-98.0,-97.0,-93.0,-94.5,-86.5,-87.0,-79.0,-91.0,-77.0,-67.0,-76.5,-75.0,-86.5,-81.0,-80.0,-92.0,-94.0,-89.0,-85.0,20.28,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-97.5,100.0,-97.0,100.0,-93.0,-84.5,-87.5,-80.0,-94.0,-75.0,-67.0,-73.0,-74.0,-85.0,-81.0,-80.5,-92.0,-90.0,-86.5,-84.5,20.28,4.13,0.0,0.0,0.0
100.0,100.0,-94.0,100.0,-98.0,100.0,100.0,-97.0,-91.5,-85.0,-87.0,-79.0,-92.0,-75.5,-67.5,-72.5,-73.0,-81.0,-82.0,-77.5,-92.0,-86.0,-85.0,-86.0,20.28,4.13,0.0,0.0,0.0
100.0,100.0,-94.0,100.0,100.0,100.0,100.0,-97.0,-91.0,-87.0,-86.0,-79.0,-90.0,-76.0,-68.0,-74.0,-73.0,-84.0,-83.0,-76.0,-92.0,-86.0,-86.0,-90.0,20.28,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,-95.0,100.0,-95.0,-89.0,-85.0,100.0,-77.0,-73.0,-84.0,-73.0,100.0,-74.0,-88.0,100.0,-96.0,-82.0,-93.0,20.28,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-91.0,100.0,100.0,-95.0,100.0,-93.5,-89.0,-85.0,-93.0,-80.5,-72.0,-81.5,-73.0,-82.0,-72.5,-80.5,100.0,-93.5,-84.5,-89.0,20.28,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-92.0,100.0,100.0,-95.0,-93.0,-91.5,-89.0,-80.0,-93.0,-82.5,-70.5,-79.0,-72.0,-84.0,-71.0,-76.0,-88.0,-91.0,-86.5,-87.5,20.28,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-92.5,-95.0,-93.0,-95.0,-93.5,-91.0,-88.5,-83.0,-92.0,-84.5,-71.0,100.0,-71.5,-86.0,-72.0,-76.0,-89.5,-91.0,-88.5,-89.5,20.28,4.13,0.0,0.0,0.0
100.0,100.0,-92.0,100.0,-93.5,-95.0,-93.0,-95.0,-94.0,-91.0,-88.5,-85.0,-91.5,-83.5,-73.0,-78.0,-72.0,-83.5,-73.0,-74.5,-90.0,-91.0,-89.5,-90.0,20.28,4.13,0.0,0.0,0.0
100.0,-95.0,100.0,100.0,100.0,100.0,-92.0,100.0,100.0,-85.0,-85.0,-94.0,-86.0,-76.0,-85.0,-63.0,-92.0,100.0,-62.0,-85.0,-79.0,-83.0,-95.0,-94.0,20.28,8.52,0.0,0.0,0.0
100.0,-95.0,100.0,100.0,100.0,100.0,-92.0,100.0,-95.0,-85.0,-83.0,-93.0,-85.5,-77.5,-84.0,-64.0,-92.0,100.0,-60.0,-80.5,-74.5,-83.0,-93.0,-90.5,20.28,8.52,0.0,0.0,0.0
100.0,-93.0,100.0,100.0,-90.0,-94.0,-91.0,-94.0,-94.0,-85.5,-82.5,-94.5,-85.0,-77.5,-81.5,-65.5,-90.0,-73.0,-56.5,-83.0,-70.0,-84.0,-86.0,-87.0,20.28,8.52,0.0,0.0,0.0
100.0,-94.0,100.0,100.0,-92.0,-94.0,-91.0,-94.0,-88.5,-86.0,-84.5,-96.0,-89.0,-77.0,-85.0,-66.0,-90.5,-74.5,-55.0,-90.0,-75.0,-83.5,-87.0,-88.0,20.28,8.52,0.0,0.0,0.0
100.0,-95.0,100.0,100.0,-94.0,-94.0,-91.0,-94.0,-83.5,-86.5,-84.0,-93.5,-88.0,-77.0,-86.5,-65.0,-91.5,-75.0,-55.0,-75.0,-74.5,-82.5,-89.5,-88.5,20.28,8.52,0.0,0.0,0.0
-88.0,-91.0,100.0,100.0,-95.0,100.0,100.0,100.0,-91.0,100.0,-91.0,100.0,-76.0,-84.0,100.0,-78.0,-91.0,-63.0,-80.0,100.0,-88.0,-78.0,-92.0,100.0,20.28,12.91,0.0,0.0,0.0
-88.5,-93.5,100.0,100.0,-94.5,100.0,100.0,100.0,-89.0,100.0,-90.0,-95.0,-78.5,-83.5,100.0,-78.5,-91.0,-63.0,-81.5,100.0,-85.0,-79.5,-92.0,100.0,20.28,12.91,0.0,0.0,0.0
-88.0,-96.0,100.0,100.0,-94.0,-96.0,100.0,100.0,-87.5,-93.0,-92.0,-95.0,-81.5,-83.0,-88.0,-79.5,-89.0,-70.0,-83.5,-87.0,-83.0,-80.5,-92.0,-98.0,20.28,12.91,0.0,0.0,0.0
-87.0,-95.0,100.0,100.0,-93.5,-96.0,100.0,100.0,-88.0,-93.0,-95.0,100.0,-79.0,100.0,-90.5,-80.0,-90.0,-70.0,-84.0,-88.5,-83.5,-82.0,-92.0,-97.5,20.28,12.91,0.0,0.0,0.0
-88.0,-96.0,100.0,100.0,-92.5,100.0,100.0,100.0,-85.0,100.0,-89.0,-91.0,-77.0,-83.0,-89.5,-79.5,-91.0,-69.0,-83.0,-92.0,-82.0,-81.5,-94.0,-97.0,20.28,12.91,0.0,0.0,0.0
100.0,-90.0,-90.0,100.0,-97.0,100.0,-87.0,-81.0,-88.0,-86.0,-86.0,-77.0,-78.0,-70.0,-62.0,-87.0,-80.0,-90.0,-85.0,-83.0,-87.0,-96.0,-90.0,-87.0,22.06,4.13,0.0,0.0,0.0
100.0,-91.0,-89.0,100.0,-94.5,-92.0,-88.5,-86.0,-87.5,-84.5,-87.0,-78.5,-82.0,-68.5,-60.5,-87.5,-76.0,-90.0,-85.0,-83.5,-87.0,-95.0,-90.5,-91.0,22.06,4.13,0.0,0.0,0.0
100.0,-92.5,-87.5,100.0,-90.5,-92.0,-90.0,-91.0,-87.0,-83.0,-88.0,-77.5,-83.5,-68.0,-59.0,-88.0,-76.0,-90.0,-85.5,-86.5,100.0,-94.0,-90.0,-95.0,22.06,4.13,0.0,0.0,0.0
100.0,-94.0,-88.0,100.0,-91.5,100.0,-89.0,-91.0,-87.0,-77.0,-88.0,-75.5,-81.0,-68.5,-58.0,-83.0,-82.0,-90.0,-85.0,-86.0,-92.0,100.0,-93.0,100.0,22.06,4.13,0.0,0.0,0.0
100.0,-94.0,-88.0,100.0,-92.5,-93.0,-88.5,-90.0,-87.5,-79.5,-87.0,-76.0,-79.0,-67.0,-59.0,-82.0,-80.0,-91.0,-85.5,-82.5,-92.5,100.0,-92.5,-92.0,22.06,4.13,0.0,0.0,0.0
-97.0,100.0,100.0,100.0,100.0,-94.0,-84.0,-97.0,-75.0,100.0,-68.0,-91.0,-84.0,-68.0,100.0,100.0,-92.0,-82.0,-76.0,-78.0,-84.0,-88.0,-92.0,100.0,22.06,8.52,0.0,0.0,0.0
-97.0,100.0,100.0,100.0,100.0,-93.0,-84.0,-95.5,-75.0,-75.0,-70.0,-93.5,-80.0,-67.0,-77.0,-83.0,-89.5,-84.0,-76.0,-77.5,-85.0,-91.0,-92.5,-95.0,22.06,8.52,0.0,0.0,0.0
